keyword,title,date,url,source_country,domain
antimicrobial resistance,An antibiotic resistance breakthrough offers hope,20251217T110000Z,https://www.statnews.com/2025/12/17/zoliflodacin-gonorrhea-gardp-innoviva-antibiotic-resistance/,,statnews.com
antimicrobial resistance,Récord histórico de donación y trasplantes de órganos,20251217T073000Z,https://www.surenio.com.ar/record-historico-de-donacion-y-trasplantes-de-organos/,,surenio.com.ar
antimicrobial resistance,Antibiotic - free and reduced antibiotic use in broiler production : Gut health,20251217T003000Z,https://www.thepoultrysite.com/articles/antibiotic-free-and-reduced-antibiotic-use-in-broiler-production-gut-health,,thepoultrysite.com
antimicrobial resistance,Drug - resistant fungus cases have grown in Michigan hospitals since 2022,20251217T001500Z,https://www.wzzm13.com/article/news/local/drug-resistant-fungus-cases-grown-in-michigan-hospitals-since-2022/69-4e69f7e0-a89e-4fc2-809b-62c05ce7d44c,,wzzm13.com
antimicrobial resistance,Chemical overload : The hidden assault on our inner ecosystem – NaturalNews . com,20251216T204500Z,https://www.naturalnews.com/2025-12-16-the-hidden-assault-on-our-inner-ecosystem.html,,naturalnews.com
antimicrobial resistance,الصحة توضح ضوابط استخدام عقار « التاميفلو » لعلاج الإنفلونزا,20251216T203000Z,https://www.vetogate.com/5555182,,vetogate.com
antimicrobial resistance,Data Bias Hampers AI Role in Fighting Antibiotic Resistance,20251216T193000Z,https://www.miragenews.com/data-bias-hampers-ais-role-in-fighting-1591160/,,miragenews.com
antimicrobial resistance,ULS de Coimbra elabora novo modelo de acompanhamento e visita após a pandemia,20251216T173000Z,https://www.campeaoprovincias.pt/2025/12/16/uls-de-coimbra-elabora-novo-modelo-de-acompanhamento-e-visita-apos-a-pandemia/,,campeaoprovincias.pt
antimicrobial resistance,"Global Aluminum Chemicals Market to Reach USD 12 . 5 Billion by 2033 , Advancing from USD 9 . 2 Billion in 2024 with a Steady CAGR of 4 . 4 % During 2026 - 2033 : Market Research Intellect",20251216T161500Z,https://www.prnewswire.com/news-releases/global-aluminum-chemicals-market-to-reach-usd-12-5-billion-by-2033--advancing-from-usd-9-2-billion-in-2024-with-a-steady-cagr-of-4-4-during-20262033-market-research-intellect-302643423.html,,prnewswire.com
antimicrobial resistance,"Global Aluminum Chemicals Market to Reach USD 12 . 5 Billion by 2033 , Advancing from USD 9 . 2 Billion in 2024 with a Steady CAGR of 4 . 4 % During 2026 - 2033 : Market Research Intellect",20251216T161500Z,https://www.finanznachrichten.de/nachrichten-2025-12/67246532-global-aluminum-chemicals-market-to-reach-usd-12-5-billion-by-2033-advancing-from-usd-9-2-billion-in-2024-with-a-steady-cagr-of-4-4-during-2026-2033-008.htm,,finanznachrichten.de
antimicrobial resistance,Récord histórico de donantes y trasplantes de órganos en la Argentina,20251216T154500Z,https://www.ambito.com/informacion-general/record-historico-donantes-y-trasplantes-organos-la-argentina-n6224613,,ambito.com
antimicrobial resistance,ULS de Coimbra elabora novo modelo de acompanhamento e visita após a pandemia,20251216T154500Z,https://sapo.pt/artigo/uls-de-coimbra-elabora-novo-modelo-de-acompanhamento-e-visita-apos-a-pandemia-694176b1e645ca6bb9d4ad52,,sapo.pt
antimicrobial resistance,ULS de Coimbra elabora novo modelo de acompanhamento e visita após a pandemia,20251216T154500Z,https://www.noticiasdecoimbra.pt/uls-de-coimbra-elabora-novo-modelo-de-acompanhamento-e-visita-apos-a-pandemia/,,noticiasdecoimbra.pt
antimicrobial resistance,Record histórico de donación y trasplantes : Argentina supera cifras pre - pandemia,20251216T131500Z,https://www.primerafuente.com.ar/noticias/127399/record-historico-donacion-trasplantes-argentina-supera-cifras-prepandemia,,primerafuente.com.ar
antimicrobial resistance,Argentina superó la cifra histórica de donantes de órganos y de trasplantes,20251216T130000Z,https://www.aimdigital.com.ar/nacionales/argentina-super-la-cifra-histrica-de-donantes-de-rganos-y-de-trasplantes.htm,,aimdigital.com.ar
antimicrobial resistance,85+ Funding Opportunities Powering Climate & Nature Solutions,20251216T124500Z,https://www2.fundsforngos.org/listing/85-funding-opportunities-powering-climate-nature-solutions/,,fundsforngos.org
antimicrobial resistance,Argentina superó la cifra histórica de donantes de órganos y de trasplantes,20251216T111500Z,https://www.tiemposur.com.ar/info-general/argentina-supero-la-cifra-historica-de-donantes-de-organos-y-de-trasplantes,,tiemposur.com.ar
antimicrobial resistance,Kottakkal Arya Vaidya Sala enters wellness and personal care with modern Ayurvedic range,20251216T094500Z,https://www.thehindubusinessline.com/companies/arya-vaidya-sala-kottakkal-enters-wellness-and-personal-care-with-modern-ayurvedic-products/article70401779.ece,,thehindubusinessline.com
antimicrobial resistance,UPSC GS - 3 : antibiotic misuse and India capital account,20251216T070000Z,https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-3-week-133-10422639/,,indianexpress.com
antimicrobial resistance,"India – China cooperation could transform Asia , global economy : Jim ONeill",20251216T061500Z,https://economictimes.indiatimes.com/markets/expert-view/indiachina-cooperation-could-transform-asia-global-economy-jim-oneill/articleshow/125995181.cms,,economictimes.indiatimes.com
antimicrobial resistance,Argentina superó la cifra histórica de donantes de órganos y trasplantes realizados,20251216T040000Z,https://www.elesquiu.com/nacionales/2025/12/15/argentina-supero-la-cifra-historica-de-donantes-de-organos-trasplantes-realizados-579223.html,,elesquiu.com
antimicrobial resistance,Argentina superó la cifra histórica de donantes de órganos y de trasplantes realizados en el país,20251216T034500Z,https://www.jornadaonline.com/salud/argentina-supero-la-cifra-historica-de-donantes-de-organos-y-de-trasplantes-realizados-en-el-pais/,,jornadaonline.com
antimicrobial resistance,Argentina superó su récord de donantes de órganos y de trasplantes,20251216T031500Z,https://www.ellitoral.com/salud/donacion-organos-trasplantes-incucai-cofesa-salud-argentina_0_O0Obt966zf.html,,ellitoral.com
antimicrobial resistance,Argentina alcanzó un récord en donación de órganos y trasplantes en 2025,20251216T011500Z,https://www.cadena3.com/noticia/salud/argentina-alcanzo-un-record-en-donacion-de-organos-y-trasplantes-en-2025_498323,,cadena3.com
antimicrobial resistance,Argentina superó la cifra histórica de donantes de órganos y trasplantes realizados,20251216T004500Z,https://www.cadena3.com/noticia/sociedad/argentina-supero-la-cifra-historica-de-donantes-de-organos-y-trasplantes-realizados_498323,,cadena3.com
antimicrobial resistance,"Agreement Reached on EU Pharma Package , but Questions Remain | Morgan Lewis - As Prescribed",20251216T000000Z,https://www.jdsupra.com/legalnews/agreement-reached-on-eu-pharma-package-6273996/,,jdsupra.com
antimicrobial resistance,Turmeric vs . Ginger : Which Is Better for Digestion and Immunity ? ,20251215T223000Z,https://www.health.com/turmeric-vs-ginger-11850069,,health.com
antimicrobial resistance,Always On : How Copper Linens Shift Both Safety and Spending,20251215T190000Z,https://www.infectioncontroltoday.com/view/always-on-how-copper-linens-shift-both-safety-spending,,infectioncontroltoday.com
antimicrobial resistance,10 Things to Know About … Bacteria,20251215T180000Z,https://teagasc.ie/news--events/news/10-things-to-know-about-bacteria/,,teagasc.ie
antimicrobial resistance,A year in review : The global health innovation stories that shaped 2025,20251215T173000Z,https://www.ghtcoalition.org/blog/a-year-in-review-the-global-health-innovation-stories-that-shaped-2025,,ghtcoalition.org
antimicrobial resistance,FDA Approves Two New Antibiotics to Treat Drug - Resistant Gonorrhea,20251215T163000Z,https://www.walkermn.com/around_the_web/health/fda-approves-two-new-antibiotics-to-treat-drug-resistant-gonorrhea/article_d0e5198a-c41d-52d9-a914-e032c82b00ae.html,,walkermn.com
antimicrobial resistance,"La Comisión invierte 8 , 8 millones de euros en diagnósticos innovadores para combatir la resistencia a los antimicrobianos",20251215T163000Z,https://aquieuropa.com/la-comision-invierte-88-millones-de-euros-en-diagnosticos-innovadores-para-combatir-la-resistencia-a-los-antimicrobianos/,,aquieuropa.com
antimicrobial resistance,The next penicillin ? Warwick researchers discover potent new antibiotic,20251215T154500Z,https://theboar.org/2025/12/the-next-penicillin-warwick-researchers-discover-potent-new-antibiotic/,,theboar.org
antimicrobial resistance,HORIZON BLOG : European R & D policy newsbytes,20251215T144500Z,https://sciencebusiness.net/live-blog/horizon-blog-european-rd-policy-newsbytes-0?page=0&entry=20444&redirected=1,,sciencebusiness.net
antimicrobial resistance,How CLSI makes AST possible : A discussion with CLSI CEO Dr . Barbara Jones,20251215T111500Z,https://www.selectscience.net/article/how-clsi-makes-ast-possible,,selectscience.net
antimicrobial resistance,GVMA urges government to strengthen animal health systems,20251215T090000Z,http://www.businessghana.com/site/news/general/339885/GVMA-urges-government-to-strengthen-animal-health-systems,,businessghana.com
antimicrobial resistance,$4 . 4 Million To Advance Research In East Asia Region,20251215T074500Z,https://www.miragenews.com/4-4-million-to-advance-research-in-east-asia-1589816/,,miragenews.com
antimicrobial resistance,Las farmacias de León cierran un año sin problemas de abastecimiento,20251215T071500Z,https://www.diariodeleon.es/sociedad/251215/2069423/farmacias-cierran-ano-desabastecimientos.html,,diariodeleon.es
antimicrobial resistance,Conceito de  Saúde Única  auxilia no bem - estar de toda a sociedade,20251215T071500Z,https://arede.info/conselho-da-comunidade/616749/conceito-de-saude-unica-auxilia-no-bem-estar-de-toda-a-sociedade,,arede.info
antimicrobial resistance,EU maps sale of veterinary antimicrobials - The HinduBusinessLine,20251215T053000Z,https://www.thehindubusinessline.com/specials/pulse/eu-maps-sale-of-veterinary-antimicrobials/article70385300.ece,,thehindubusinessline.com
antimicrobial resistance,Seventh UN Environment Assembly commits to multilateral solutions for a more resilient planet | Press Releases | Asia,20251215T040000Z,https://www.eco-business.com/press-releases/seventh-un-environment-assembly-commits-to-multilateral-solutions-for-a-more-resilient-planet/,,eco-business.com
antimicrobial resistance,Nature Pharmacy : 4 Powerful herbs for urinary health – NaturalNews . com,20251215T013000Z,https://www.naturalnews.com/2025-12-14-4-powerful-herbs-for-urinary-health.html,,naturalnews.com
antimicrobial resistance,Study suggests garlic extract could be natural alternative to mouthwash,20251215T001500Z,https://www.foxnews.com/food-drink/garlic-extract-rivals-traditional-mouthwash-dental-hygiene-surprising-new-review,,foxnews.com
antimicrobial resistance,Study warns of drugs resistance surge in Africa,20251214T214500Z,https://www.standardmedia.co.ke/health/health-science/article/2001536501/study-warns-of-drugs-resistance-surge-in-africa,,standardmedia.co.ke
antimicrobial resistance,Fagoterapia : una alternativa prometedora frente a la resistencia a los antibióticos,20251214T121500Z,https://www.elplural.com/sociedad/fagoterapia-alternativa-prometedora-frente-resistencia-antibioticos_367105102,,elplural.com
antimicrobial resistance,"UAE reinforces global leadership in sustainability , climate resilience at UNEA - 7",20251214T121500Z,http://www.iraqsun.com/news/278753765/uae-reinforces-global-leadership-in-sustainability-climate-resilience-at-unea-7,,iraqsun.com
antimicrobial resistance,"UNEA - 7 delivers new global actions on climate , pollution , biodiversity , wildfires and glacier protection",20251214T100000Z,https://www.myjoyonline.com/unea-7-delivers-new-global-actions-on-climate-pollution-biodiversity-wildfires-and-glacier-protection/,,myjoyonline.com
antimicrobial resistance,"No imports , no farms : Billionaire investor Jim Mellon plans biotech  clean food  factories in UAE",20251214T083000Z,https://www.thenationalnews.com/business/economy/2025/12/14/billionaire-investor-jim-mellon-plans-biotech-clean-food-factories-in-uae/,,thenationalnews.com
antimicrobial resistance,"Gallinas , vacas y ahora cerdos : por qué la España rural sufre un brote de virus en animales",20251214T064500Z,https://www.lavanguardia.com/natural/20251214/11327382/gallinas-vacas-cerdos-espana-rural-sufre-brote-virus-animales.html,,lavanguardia.com
antimicrobial resistance,Health Benefits of Phyllanthus Amarus ( Stone Breaker ) ,20251214T021500Z,https://punchng.com/health-benefits-of-phyllanthus-amarus/,,punchng.com
antimicrobial resistance,Oman - led UNEA session ends with landmark agreements,20251213T230000Z,https://www.muscatdaily.com/2025/12/13/oman-led-unea-session-ends-with-landmark-agreements-in-nairobi/,,muscatdaily.com
antimicrobial resistance,Article : Put people first mantra to drive WHO task force to save the medicines that protect us,20251213T223000Z,https://www.opednews.com/populum/page.php?f=Put-people-first-mantra-to-Health_Health_Health-Care-Benefits_Health-Care-Costs-251213-31.html,,opednews.com
antimicrobial resistance,La FDA aprueba dos nuevos medicamentos para tratar la gonorrea,20251213T160000Z,https://www.eldiariodechihuahua.mx/salud/2025/dec/13/la-fda-aprueba-dos-nuevos-medicamentos-para-tratar-la-gonorrea-756845.html,,eldiariodechihuahua.mx
antimicrobial resistance,La FDA aprueba dos nuevos medicamentos para tratar la gonorrea,20251213T143000Z,https://diario.mx/salud/2025/dec/13/la-fda-aprueba-dos-nuevos-medicamentos-para-tratar-la-gonorrea-1097626.html,,diario.mx
antimicrobial resistance,UN Environment Assembly ends with adoption of resolutions to boost planetary resilience - Xinhua,20251213T100000Z,https://english.news.cn/africa/20251213/4f6300037e0f482abcfa76479bac93b2/c.html,,english.news.cn
antimicrobial resistance,☠️ Quand la bactérie responsable de la tuberculose fabrique son propre poison,20251213T093000Z,https://www.techno-science.net/actualite/quand-bacterie-responsable-tuberculose-fabrique-son-propre-poison-N27974.html,,techno-science.net
antimicrobial resistance,The real truth about livestock feed additives,20251213T071500Z,https://www.standardmedia.co.ke/business/article/2001536371/the-real-truth-about-livestock-feed-additives,,standardmedia.co.ke
antimicrobial resistance,The real truth about livestock feed additives,20251213T060000Z,https://www.standardmedia.co.ke/business/opinion/article/2001536371/the-real-truth-about-livestock-feed-additives,,standardmedia.co.ke
antimicrobial resistance,Stylish Comfort for Your Senior Dog - SpeedwayMedia . com,20251213T051500Z,https://speedwaymedia.com/2025/12/12/stylish-comfort-for-your-senior-dog/,,speedwaymedia.com
antimicrobial resistance,"U . S . FDA Approves NUZOLVENCE® ( zoliflodacin ), a First - in - Class , Single - dose , Oral Antibiotic for the",20251213T051500Z,https://www.pharmiweb.com/press-release/2025-12-13-5/us-fda-approves-nuzolvence-zoliflodacin-a-first-in-class-single-dose-oral-antibiotic-for-the,,pharmiweb.com
